Date,Account,Category,Tags,Expense amount,Income amount,Currency,In main currency,Main currency,Description
1/26/24,Cash,Gas,,19.96,0,USD,19.96,USD,
1/26/24,Cash,Fun,Engagement,40.00,0,USD,40.00,USD,
1/27/24,Cash,Fun,Engagement,32.99,0,USD,32.99,USD,
1/27/24,Cash,Fun,Engagement,36.58,0,USD,36.58,USD,
1/27/24,Cash,Fun,Engagement,25.70,0,USD,25.70,USD,
1/27/24,Cash,Fun,Engagement,33.32,0,USD,33.32,USD,
1/27/24,Cash,Fun,Engagement,400.00,0,USD,400.00,USD,
1/27/24,Cash,Fun,Engagement,11.00,0,USD,11.00,USD,
1/27/24,Cash,Fun,Engagement,21.84,0,USD,21.84,USD,
1/27/24,Cash,Fun,Engagement,32.22,0,USD,32.22,USD,
1/27/24,Cash,Fun,Engagement,25.00,0,USD,25.00,USD,
1/28/24,Cash,Fun,Engagement,25.00,0,USD,25.00,USD,
1/28/24,Cash,Fun,Engagement,47.62,0,USD,47.62,USD,
1/28/24,Cash,Fun,Engagement,56.74,0,USD,56.74,USD,
1/28/24,Cash,Fun,Engagement,318.80,0,USD,318.80,USD,
1/28/24,Cash,Fun,Engagement,60.14,0,USD,60.14,USD,
1/28/24,Cash,Gas,,24.01,0,USD,24.01,USD,
1/29/24,Cash,Groceries,Aldi,62.82,0,USD,62.82,USD,
1/29/24,Cash,Groceries,Safeway,44.36,0,USD,44.36,USD,
2/1/24,Cash,Gym,,153.00,0,USD,153.00,USD,
2/2/24,Cash,Groceries,Amazon,6.11,0,USD,6.11,USD,
2/2/24,Cash,Dining out,Cafe fili,8.96,0,USD,8.96,USD,
2/3/24,Cash,Dining out,Cafe fili,14.92,0,USD,14.92,USD,
2/3/24,Cash,Fun,Wedding,184.96,0,USD,184.96,USD,
2/3/24,Cash,Home & Utilities,electricity,63.89,0,USD,63.89,USD,
2/3/24,Cash,Groceries,Safeway,68.65,0,USD,68.65,USD,
2/3/24,Cash,Phone and internet,internet,28.68,0,USD,28.68,USD,
2/3/24,Cash,Groceries,Aldi,32.61,0,USD,32.61,USD,
2/5/24,Cash,Fun,Wedding,"1,230.50",0,USD,"1,230.50",USD,
2/6/24,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
2/7/24,Cash,Fun,Wedding,"1,071.24",0,USD,"1,071.24",USD,
2/7/24,Cash,Dining out,Sushi q,41.21,0,USD,41.21,USD,
2/9/24,Cash,Dining out,Vending machine,3.45,0,USD,3.45,USD,
2/9/24,Cash,Dining out,Subway,9.95,0,USD,9.95,USD,
2/9/24,Cash,Dining out,Grano pasta bar,54.12,0,USD,54.12,USD,
2/10/24,Cash,Dining out,China house,12.46,0,USD,12.46,USD,
2/10/24,Cash,Groceries,Safeway,90.62,0,USD,90.62,USD,
2/10/24,Cash,Groceries,Aldi,55.84,0,USD,55.84,USD,
2/12/24,Cash,Subscription,Amazon,7.94,0,USD,7.94,USD,
2/13/24,Cash,Miscellaneous,Vending machine,3.45,0,USD,3.45,USD,
2/14/24,Cash,Fun,Valentines Day,75.00,0,USD,75.00,USD,
2/14/24,Cash,Miscellaneous,Soap,15.70,0,USD,15.70,USD,
2/15/24,Cash,Fun,Valentines Day,31.10,0,USD,31.10,USD,
2/16/24,Cash,Phone and internet,Edward Phone,72.00,0,USD,72.00,USD,
2/16/24,Cash,Dining out,Subway,6.76,0,USD,6.76,USD,
2/17/24,Cash,Miscellaneous,Laptop charger,16.21,0,USD,16.21,USD,
2/17/24,Cash,Miscellaneous,Parking ticket,32.76,0,USD,32.76,USD,
2/17/24,Cash,Groceries,Aldi,36.17,0,USD,36.17,USD,
2/17/24,Cash,Groceries,Safeway,43.03,0,USD,43.03,USD,
2/17/24,Cash,Fun,Wedding,297.59,0,USD,297.59,USD,
2/17/24,Cash,Dining out,Chinese,10.27,0,USD,10.27,USD,
2/18/24,Cash,Fun,Wedding,40.98,0,USD,40.98,USD,
2/18/24,Cash,Dining out,Cafe fili,29.88,0,USD,29.88,USD,
2/19/24,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
2/20/24,Cash,Health insurance,,230.38,0,USD,230.38,USD,
2/21/24,Cash,Subscription,HBO,7.91,0,USD,7.91,USD,
2/21/24,Cash,Fun,Wedding,33.32,0,USD,33.32,USD,
2/21/24,Cash,Fun,Honeymoon,123.00,0,USD,123.00,USD,
2/21/24,Cash,Fun,Wedding,115.62,0,USD,115.62,USD,
2/23/24,Cash,Fun,Wedding,2.91,0,USD,2.91,USD,
2/24/24,Cash,Groceries,Whole Foods,11.58,0,USD,11.58,USD,
2/24/24,Cash,Groceries,Aldi,46.75,0,USD,46.75,USD,
2/24/24,Cash,Groceries,Safeway,105.22,0,USD,105.22,USD,
2/24/24,Cash,Fun,alcohol,17.43,0,USD,17.43,USD,
2/25/24,Cash,Subscription,Spotify,6.35,0,USD,6.35,USD,
2/26/24,Cash,Fun,Wedding,18.00,0,USD,18.00,USD,
2/29/24,Cash,Groceries,Whole Foods,5.79,0,USD,5.79,USD,
2/29/24,Cash,Groceries,Safeway,41.97,0,USD,41.97,USD,
2/29/24,Cash,Gas,,29.21,0,USD,29.21,USD,
2/29/24,Cash,Fun,Movie,40.00,0,USD,40.00,USD,
2/29/24,Cash,Fun,Wedding,286.19,0,USD,286.19,USD,
2/29/24,Cash,Fun,Wedding,"1,765.50",0,USD,"1,765.50",USD,
3/2/24,Cash,Groceries,Safeway,37.38,0,USD,37.38,USD,
3/2/24,Cash,Groceries,Aldi,74.22,0,USD,74.22,USD,
3/2/24,Cash,Dining out,Cafe fili,8.42,0,USD,8.42,USD,
3/2/24,Cash,Dining out,Pizza,15.80,0,USD,15.80,USD,
3/3/24,Cash,Health insurance,May Health Insurance,98.89,0,USD,98.89,USD,
3/3/24,Cash,Groceries,Safeway,15.37,0,USD,15.37,USD,
3/4/24,Cash,Fun,Movie,39.83,0,USD,39.83,USD,
3/4/24,Cash,Groceries,Safeway,15.37,0,USD,15.37,USD,
3/4/24,Cash,Groceries,Whole Foods,4.00,0,USD,4.00,USD,
3/5/24,Cash,Phone and internet,internet,35.00,0,USD,35.00,USD,
3/5/24,Cash,Dining out,Pizza,5.70,0,USD,5.70,USD,
3/5/24,Cash,Dining out,Pizza,6.70,0,USD,6.70,USD,
3/5/24,Cash,Dining out,Law library cafe,7.75,0,USD,7.75,USD,
3/6/24,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
3/7/24,Cash,Dining out,China house,25.85,0,USD,25.85,USD,
3/8/24,Cash,Dining out,Dollar tree,5.23,0,USD,5.23,USD,
3/8/24,Cash,Dining out,Vending machine,1.85,0,USD,1.85,USD,
3/8/24,Cash,Fun,Wedding,143.08,0,USD,143.08,USD,
3/8/24,Cash,Fun,Wedding,13.76,0,USD,13.76,USD,
3/8/24,Cash,Dining out,R house,19.38,0,USD,19.38,USD,
3/8/24,Cash,Dining out,R house,16.06,0,USD,16.06,USD,
3/10/24,Cash,Miscellaneous,May taxes,250.00,0,USD,250.00,USD,
3/10/24,Cash,Subscription,Amazon,7.94,0,USD,7.94,USD,
3/10/24,Cash,Groceries,Safeway,76.82,0,USD,76.82,USD,
3/10/24,Cash,Groceries,Aldi,11.32,0,USD,11.32,USD,
3/10/24,Cash,Subscription,HBO,7.91,0,USD,7.91,USD,
3/10/24,Cash,Dining out,Chipotle,7.53,0,USD,7.53,USD,
3/11/24,Cash,Miscellaneous,Headphones,10.59,0,USD,10.59,USD,
3/11/24,Cash,Miscellaneous,May taxes,20.96,0,USD,20.96,USD,
3/11/24,Cash,Dining out,Mcdonalds,3.39,0,USD,3.39,USD,
3/11/24,Cash,Dining out,Mcdonalds,8.46,0,USD,8.46,USD,
3/13/24,Cash,Fun,Wedding,32.74,0,USD,32.74,USD,
3/13/24,Cash,Fun,Wedding,36.65,0,USD,36.65,USD,
3/14/24,Cash,Fun,Wedding,27.45,0,USD,27.45,USD,
3/14/24,Cash,Fun,Wedding,23.13,0,USD,23.13,USD,
3/14/24,Cash,Fun,Wedding,12.54,0,USD,12.54,USD,
3/15/24,Cash,Fun,Wedding,16.64,0,USD,16.64,USD,
3/15/24,Cash,Fun,Wedding,107.00,0,USD,107.00,USD,
3/16/24,Cash,Fun,Wedding,7.01,0,USD,7.01,USD,
3/16/24,Cash,Fun,Wedding,37.36,0,USD,37.36,USD,
3/16/24,Cash,Fun,Wedding,16.15,0,USD,16.15,USD,
3/17/24,Cash,Fun,Wedding,11.24,0,USD,11.24,USD,
3/17/24,Cash,Fun,Wedding,"1,071.24",0,USD,"1,071.24",USD,
3/17/24,Cash,Fun,Wedding,26.22,0,USD,26.22,USD,
3/18/24,Cash,Fun,Honeymoon,153.00,0,USD,153.00,USD,
3/18/24,Cash,Home & Utilities,electricity,71.54,0,USD,71.54,USD,
3/20/24,Cash,Phone and internet,Edward Phone,72.00,0,USD,72.00,USD,
3/20/24,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
3/20/24,Cash,Fun,Honeymoon,27.87,0,USD,27.87,USD,
3/21/24,Cash,Fun,Honeymoon,18.41,0,USD,18.41,USD,
3/22/24,Cash,Fun,Honeymoon,8.35,0,USD,8.35,USD,
3/22/24,Cash,Fun,Honeymoon,286.45,0,USD,286.45,USD,
3/22/24,Cash,Fun,Honeymoon,30.71,0,USD,30.71,USD,
3/24/24,Cash,Groceries,Safeway,141.33,0,USD,141.33,USD,
3/24/24,Cash,Groceries,Aldi,68.40,0,USD,68.40,USD,
3/24/24,Cash,Dining out,Pizza,19.00,0,USD,19.00,USD,
3/25/24,Cash,Subscription,Spotify,6.35,0,USD,6.35,USD,
3/25/24,Cash,Gym,,0.01,0,USD,0.01,USD,
3/25/24,Cash,Miscellaneous,May taxes,129.17,0,USD,129.17,USD,
3/25/24,Cash,Gas,,0.01,0,USD,0.01,USD,
3/27/24,Cash,Groceries,Safeway,26.43,0,USD,26.43,USD,
3/27/24,Cash,Groceries,Aldi,31.26,0,USD,31.26,USD,
3/27/24,Cash,Dining out,,12.77,0,USD,12.77,USD,
3/28/24,Cash,Groceries,Safeway,16.16,0,USD,16.16,USD,
3/30/24,Cash,Dining out,Chinese,14.28,0,USD,14.28,USD,
3/30/24,Cash,Dining out,water,7.00,0,USD,7.00,USD,
3/30/24,Cash,Groceries,Safeway,50.98,0,USD,50.98,USD,
3/30/24,Cash,Dining out,La scala,168.00,0,USD,168.00,USD,
3/30/24,Cash,Fun,Nintendo switch game,31.79,0,USD,31.79,USD,
3/30/24,Cash,Miscellaneous,parking,5.48,0,USD,5.48,USD,
4/1/24,Cash,Miscellaneous,Fedex,15.56,0,USD,15.56,USD,
4/2/24,Cash,Phone and internet,internet,70.00,0,USD,70.00,USD,
4/2/24,Cash,Dining out,Pizza,20.97,0,USD,20.97,USD,
4/2/24,Cash,Dining out,Subway,13.16,0,USD,13.16,USD,
4/2/24,Cash,Miscellaneous,Credit card annual fee,95.00,0,USD,95.00,USD,
4/2/24,Cash,Groceries,Safeway,51.62,0,USD,51.62,USD,
4/2/24,Cash,Groceries,Aldi,58.91,0,USD,58.91,USD,
4/2/24,Cash,Gas,,27.90,0,USD,27.90,USD,
4/3/24,Cash,Phone and internet,internet,70.00,0,USD,70.00,USD,
4/4/24,Cash,Dining out,China house,24.07,0,USD,24.07,USD,
4/6/24,Cash,Groceries,Safeway,53.08,0,USD,53.08,USD,
4/6/24,Cash,Groceries,Aldi,13.04,0,USD,13.04,USD,
4/7/24,Cash,Dining out,,13.50,0,USD,13.50,USD,
4/7/24,Cash,Groceries,Safeway,28.67,0,USD,28.67,USD,
4/7/24,Cash,Miscellaneous,Slippers,7.00,0,USD,7.00,USD,
4/7/24,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
4/9/24,Cash,Miscellaneous,Immigration,75.00,0,USD,75.00,USD,
4/10/24,Cash,Subscription,Amazon,7.94,0,USD,7.94,USD,
4/12/24,Cash,Groceries,Safeway,104.81,0,USD,104.81,USD,
4/12/24,Cash,Miscellaneous,Immigration,411.00,0,USD,411.00,USD,
4/13/24,Cash,Dining out,Dudas,60.86,0,USD,60.86,USD,
4/13/24,Cash,Dining out,Brass tap,13.10,0,USD,13.10,USD,
4/14/24,Cash,Miscellaneous,Bible museum,59.98,0,USD,59.98,USD,
4/14/24,Cash,Dining out,Potbelly,5.70,0,USD,5.70,USD,
4/14/24,Cash,Dining out,Cava,28.27,0,USD,28.27,USD,
4/14/24,Cash,Dining out,Oven bird bakery,28.73,0,USD,28.73,USD,
4/15/24,Cash,Miscellaneous,Immigration,53.12,0,USD,53.12,USD,
4/15/24,Cash,Groceries,Safeway,12.37,0,USD,12.37,USD,
4/15/24,Cash,Gym,,168.00,0,USD,168.00,USD,
4/16/24,Cash,Dining out,Indian,76.60,0,USD,76.60,USD,
4/16/24,Cash,Fun,Edward Birthday Gifts,120.00,0,USD,120.00,USD,
4/17/24,Cash,Gas,,19.60,0,USD,19.60,USD,
4/17/24,Cash,Miscellaneous,Pimple stickers,16.53,0,USD,16.53,USD,
4/19/24,Cash,Phone and internet,Edward Phone,72.00,0,USD,72.00,USD,
4/19/24,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
4/20/24,Cash,Groceries,Whole Foods,16.16,0,USD,16.16,USD,
4/20/24,Cash,Groceries,Aldi,68.80,0,USD,68.80,USD,
4/20/24,Cash,Groceries,Safeway,87.69,0,USD,87.69,USD,
4/20/24,Cash,Dining out,Cafe fili,16.94,0,USD,16.94,USD,
4/22/24,Cash,Groceries,Safeway,23.66,0,USD,23.66,USD,
4/23/24,Cash,Fun,Wedding,300.00,0,USD,300.00,USD,
4/24/24,Cash,Home & Utilities,electricity,51.13,0,USD,51.13,USD,
4/24/24,Cash,Miscellaneous,Administrative Assistant Gift,25.00,0,USD,25.00,USD,
4/24/24,Cash,Dining out,Pho Bac,40.20,0,USD,40.20,USD,
4/25/24,Cash,Subscription,HBO,42.96,0,USD,42.96,USD,
4/25/24,Cash,Subscription,Spotify,6.35,0,USD,6.35,USD,
4/25/24,Cash,Health insurance,,290.30,0,USD,290.30,USD,
4/26/24,Cash,Fun,Flowers,25.00,0,USD,25.00,USD,
4/28/24,Cash,Groceries,Aldi,55.38,0,USD,55.38,USD,
4/28/24,Cash,Groceries,Safeway,11.97,0,USD,11.97,USD,
4/28/24,Cash,Dining out,Sushi q,34.98,0,USD,34.98,USD,
4/28/24,Cash,Groceries,Safeway,88.45,0,USD,88.45,USD,
4/30/24,Cash,Miscellaneous,Immigration,"3,045.00",0,USD,"3,045.00",USD,
4/30/24,Cash,Miscellaneous,Immigration,12.25,0,USD,12.25,USD,
4/30/24,Cash,Miscellaneous,Immigration,31.80,0,USD,31.80,USD,
4/30/24,Cash,Miscellaneous,Immigration,34.96,0,USD,34.96,USD,
4/30/24,Cash,Miscellaneous,Immigration,39.00,0,USD,39.00,USD,
